CNTR_ID,CNTR_NAME,NAME_ENGL,NAME_FREN,ISO3_CODE,SVRG_UN,CAPT,EU_STAT,EFTA_STAT,CC_STAT,NAME_GERM
SC,Sesel-Seychelles-Seychelles,Seychelles,Seychelles,SYC,UN Member State,Victoria,F,F,F,Seychellen
SD,السودان-Sudan,Sudan,Soudan,SDN,UN Member State,Khartoum,F,F,F,Sudan
SE,Sverige,Sweden,Suède,SWE,UN Member State,Stockholm,T,F,F,Schweden
SF,Suomen Tasavalta,Finland,FINLANDE,,,,F,F,F,
SG,新加坡-Singapore-Singapura-சிங்கப்பூர்,Singapore,Singapour,SGP,UN Member State,Singapore,F,F,F,Singapur
SH,"Saint Helena, Ascension and Tristan Da Cunha","Saint Helena, Ascension and Tristan Da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SHN,UK Non-Self-Governing Territory,Jamestown,F,F,F,"St. Helena, Ascension und Tristan da Cunha"
SI,Slovinsko,Slovenia,Slovénie,SVN,UN Member State,Ljubljana,T,F,F,Slowenien
SK,Slovensko,Slovakia,Slovaquie,SVK,UN Member State,Bratislava,T,F,F,Slowakei
SL,Sierra Leone,Sierra Leone,Sierra Leone,SLE,UN Member State,Freetown,F,F,F,Sierra Leone
SM,San Marino,San Marino,Saint-Marin,SMR,UN Member State,San Marino,F,F,F,San Marino
SN,Sénégal,Senegal,Sénégal,SEN,UN Member State,Dakar,F,F,F,Senegal
SO,الصومال-Soomaaliya,Somalia,Somalie,SOM,UN Member State,Mogadishu,F,F,F,Somalia
SR,Suriname,Suriname,Suriname,SUR,UN Member State,Paramaribo,F,F,F,Suriname
ST,São Tomé E Príncipe,São Tomé and Príncipe,Sao Tomé-et-Principe,STP,UN Member State,Sao Tomé,F,F,F,São Tomé und Príncipe
SU,U.S.S.R.,Ussr,URSS,SUN,,,F,F,F,
SV,El Salvador,El Salvador,El Salvador,SLV,UN Member State,San Salvador,F,F,F,El Salvador
SY,سوريا,Syria,Syrie,SYR,UN Member State,Damascus,F,F,F,Syrien
SZ,Kingdom of Eswatini,Eswatini,Eswatini,SWZ,UN Member State,Mbabane (adm.),F,F,F,Eswantini
TA,Tristan Da Cunha,Tristan Da Cunha,TRISTAN DA CUNHA,TAA,,,F,F,F,
TC,Turks and Caicos Islands,Turks and Caicos Islands,Îles Turks-et-Caïcos,TCA,UK Non-Self-Governing Territory,Cockburn Town,F,F,F,Turks- und Caicosinseln
TD,تشاد-Tchad,Chad,Tchad,TCD,UN Member State,N'Djamena,F,F,F,Tschad
TG,Togo,Togo,Togo,TGO,UN Member State,Lomé,F,F,F,Togo
TH,ประเทศไทย,Thailand,Thaïlande,THA,UN Member State,Bangkok,F,F,F,Thailand
TJ,Тоҷикистон,Tajikistan,Tadjikistan,TJK,UN Member State,Dushanbe,F,F,F,Tadschikistan
TK,Tokelau-Tokelau,Tokelau,Tokélaou,TKL,NZ Non-Self-Governing Territory,Atafu,F,F,F,Tokelau
TL,Timor-Leste-Timor Lorosae,Timor-Leste,Timor-Oriental,TLS,UN Member State,Dili,F,F,F,Timor-Leste
TM,Türkmenistan,Turkmenistan,Turkménistan,TKM,UN Member State,Ashgabat,F,F,F,Turkmenistan
TN,تونس,Tunisia,Tunisie,TUN,UN Member State,Tunis,F,F,F,Tunesien
TO,Tonga-Tonga,Tonga,Tonga,TON,UN Member State,Nuku'alofa,F,F,F,Tonga
TP,"Republika Demokratika Timor Lorosa'E (Tetum), República Democratica de Timor-Leste (Portuguese)",East Timor,TIMOR ORIENTAL,TMP,,,F,F,F,
TR,Türkiye,Türkiye,Turquie,TUR,UN Member State,Ankara,F,F,T,Türkei
TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad-et-Tobago,TTO,UN Member State,Port of Spain,F,F,F,Trinidad und Tobago
TV,Tuvalu-Tuvalu,Tuvalu,Tuvalu,TUV,UN Member State,Funafuti,F,F,F,Tuvalu
TW,中華民國,Taiwan,Taïwan,TWN,,,F,F,F,Taiwan
TZ,Tanzania,United Republic of Tanzania,République-Unie de Tanzanie,TZA,UN Member State,Dodoma,F,F,F,Tansania
UA,Україна,Ukraine,Ukraine,UKR,UN Member State,Kyïv,F,F,T,Ukraine
UG,Uganda-Uganda,Uganda,Ouganda,UGA,UN Member State,Kampala,F,F,F,Uganda
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,UMI,US Territory,,F,F,F,Kleineren Amerikanischen Überseeinseln
SJ,Svalbard Og Jan Mayen,Svalbard and Jan Mayen,Svalbard et Jan Mayen,SJM,NO Territory,Longyearbyen,F,T,F,Svalbard und Jan Mayen
US,United States,United States,États-Unis,USA,UN Member State,"Washington, D.C.",F,F,F,Vereinigten Staaten
UY,Uruguay,Uruguay,Uruguay,URY,UN Member State,Montevideo,F,F,F,Uruguay
UZ,Узбекистан,Uzbekistan,Ouzbékistan,UZB,UN Member State,Tashkent,F,F,F,Usbekistan
VC,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,Saint-Vincent-et-les-Grenadines,VCT,UN Member State,Kingstown,F,F,F,St. Vincent und die Grenadinen
VE,Venezuela,Venezuela,Venezuela,VEN,UN Member State,Caracas,F,F,F,Venezuela
VG,British Virgin Islands,British Virgin Islands,Îles Vierges britanniques,VGB,UK Non-Self-Governing Territory,Road Town,F,F,F,Britischen Jungferninseln
VI,Us Virgin Islands,Us Virgin Islands,Îles Vierges américaines,VIR,US Non-Self-Governing Territory,Charlotte Amalie,F,F,F,Amerikanischen Jungferninseln
VN,Việt Nam,Vietnam,Viêt Nam,VNM,UN Member State,Hanoi,F,F,F,Vietnam
VU,Vanuatu-Vanuatu-Vanuatu,Vanuatu,Vanuatu,VUT,UN Member State,Port-Vila,F,F,F,Vanuatu
WF,Wallis-Et-Futuna,Wallis and Futuna,Wallis-et-Futuna,WLF,FR Territory,Mata-Utu,F,F,F,Wallis und Futuna
WG,Grenada,Grenada,GRENADE,,,,F,F,F,
WL,Saint Lucia,Saint Lucia,SAINTE-LUCIE,,,,F,F,F,
WO,,World Intellectual Property Organization,,,,,F,F,F,
WS,Samoa-Sāmoa,Samoa,Samoa,WSM,UN Member State,Apia,F,F,F,Samoa
WV,,Saint Vincent,,,,,F,F,F,
XA,Paracel Islands (Disputed Territory),Paracel Islands,,XA,Sovereignty unsettled,,F,F,F,
XB,Spratly Islands (Disputed Territory),Spratly Islands,,XB,Sovereignty unsettled,,F,F,F,
XC,Aksai Chin (Disputed Territory),Aksai Chin,,XC,Sovereignty unsettled,,F,F,F,
XD,Arunashal Pradesh (Disputed Territory),Arunachal Pradesh,,XD,Sovereignty unsettled,,F,F,F,
XE,China/India (Disputed Territory),China/India,,XE,Sovereignty unsettled,,F,F,F,
XF,Hala'Ib Triangle (Disputed Territory),Hala'Ib Triangle,,XF,Sovereignty unsettled,,F,F,F,
XG,Ilemi Triangle (Disputed Territory),Ilemi Triangle,,XG,Sovereignty unsettled,,F,F,F,
XH,Jammu Kashmir (Disputed Territory),Jammu Kashmir,,XH,Sovereignty unsettled,,F,F,F,
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BES,NL Non-Self-Governing Territory,,F,F,F,"Bonaire, Sint Eustatius und Saba"
CW,Curaçao,Curaçao,Curaçao,CUW,NL Self-Governing Territory,Willemstad,F,F,F,Curaçao
SX,Sint-Maarten,Sint-Maarten,SINT-MAARTEN,SXM,NL Self-Governing Territory,Philipsburg,F,F,F,
GB,,United Kingdom,ROYAUME-UNI,,UN Member State,London,F,F,F,
GR,Ελλαδα,Greece,GRÈCE,GRC,UN Member State,Athens,T,F,F,
AC,Territory of Ashmore and Cartier Islands,Ashmore and Cartier Islands,,ASC,AU Territory,,F,F,F,
